fixture_id,player_id,team,date,competition_id,competition,team_id,opponent,opponent_id,team_score,opp_score,player_name,jersey,started,minutes,yellow_cards,red_cards,available__minutes,available__yellow_cards,available__red_cards,tries,available__tries,try_assists,available__try_assists,conversion_goals,available__conversion_goals,penalty_goals,available__penalty_goals,drop_goals_converted,available__drop_goals_converted,metres,available__metres,defenders_beaten,available__defenders_beaten,clean_breaks,available__clean_breaks,offload,available__offload,runs,available__runs,tackles,available__tackles,missed_tackles,available__missed_tackles,dominant_tackles,available__dominant_tackles,tackle_success,available__tackle_success,tackle_turnover,available__tackle_turnover,tackle_try_saver,available__tackle_try_saver,rucks_won,available__rucks_won,rucks_lost,available__rucks_lost,passes,available__passes,bad_passes,available__bad_passes,lineouts_won,available__lineouts_won,turnovers_conceded,available__turnovers_conceded,penalties_conceded,available__penalties_conceded,missed_conversion_goals,available__missed_conversion_goals,missed_penalty_goals,available__missed_penalty_goals,drop_goal_missed,available__drop_goal_missed,points,available__points,source,source_priority,competition_level,season,round,position,is_forward,fifty_22,available__fifty_22,lineout_steals,available__lineout_steals,scrums_won,available__scrums_won,kicks_retained,available__kicks_retained,potm,available__potm,home_away,result,margin,fantasy_pts_recon,source_count,match_at,competition_id_cache,competition_cache,calendar_year,source_season,source_game_week,source_round,provenance__minutes,provenance__yellow_cards,provenance__red_cards,provenance__tries,provenance__try_assists,provenance__conversion_goals,provenance__missed_conversion_goals,provenance__penalty_goals,provenance__missed_penalty_goals,provenance__drop_goals_converted,provenance__drop_goal_missed,provenance__defenders_beaten,provenance__clean_breaks,provenance__offload,provenance__runs,provenance__tackles,provenance__missed_tackles,provenance__rucks_won,provenance__rucks_lost,provenance__passes,provenance__bad_passes,provenance__turnovers_conceded,provenance__penalties_conceded,provenance__metres,provenance__dominant_tackles,provenance__tackle_turnover,provenance__tackle_try_saver,provenance__lineouts_won,hemisphere,provenance__fifty_22,provenance__lineout_steals,provenance__scrums_won,provenance__kicks_retained,provenance__potm,benchmark_row_id,canonical_pos,predicted,official_pts,multiplier
8476207,136680,England,2025-03-09,1266,Six Nations,1667,Italy,2873,,,Ellis Genge,1,True,,,,False,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,raw_benchmark_candidate,999,international,2025,4.0,Prop,True,,False,,False,,False,,False,,False,home,W,23.0,5.0,3,2025-03-09 15:00:00+00:00,1266,Six Nations,2025,2025,4,4,event_log,event_log,event_log,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,north,official_fixture_player,official_fixture_player,official_fixture_player,unobserved,official_fixture_player,113975,Prop,16.031640912236416,9.0,1
8476198,130290,Scotland,2025-03-08,1266,Six Nations,2117,Wales,1517,,,Pierre Schoeman,1,True,,,,False,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,raw_benchmark_candidate,999,international,2025,4.0,Prop,True,,False,,False,,False,,False,,False,home,W,6.0,8.0,3,2025-03-08 16:45:00+00:00,1266,Six Nations,2025,2025,4,4,event_log,event_log,event_log,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,north,official_fixture_player,official_fixture_player,official_fixture_player,unobserved,official_fixture_player,113748,Prop,15.557623178894989,15.0,1
8476189,186096,Ireland,2025-03-08,1266,Six Nations,1817,France,1967,,,Dan Sheehan,2,True,,,,False,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,raw_benchmark_candidate,999,international,2025,4.0,Hooker,True,,False,,False,,False,,False,,False,home,L,-15.0,23.0,3,2025-03-08 14:15:00+00:00,1266,Six Nations,2025,2025,4,4,event_log,event_log,event_log,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,north,official_fixture_player,official_fixture_player,official_fixture_player,unobserved,official_fixture_player,113732,Hooker,24.379648559182005,30.0,1
8476207,122652,England,2025-03-09,1266,Six Nations,1667,Italy,2873,,,Maro Itoje,4,True,,,,False,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,raw_benchmark_candidate,999,international,2025,4.0,Second-row,True,,False,,False,,False,,False,,False,home,W,23.0,11.0,3,2025-03-09 15:00:00+00:00,1266,Six Nations,2025,2025,4,4,event_log,event_log,event_log,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,north,official_fixture_player,official_fixture_player,official_fixture_player,unobserved,official_fixture_player,113974,Second-row,19.795125554987084,14.0,1
8476198,232104,Wales,2025-03-08,1266,Six Nations,1517,Scotland,2117,,,Dafydd Jenkins,5,True,,,,False,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,raw_benchmark_candidate,999,international,2025,4.0,Second-row,True,,False,,False,,False,,False,,False,away,L,-6.0,39.0,3,2025-03-08 16:45:00+00:00,1266,Six Nations,2025,2025,4,4,event_log,event_log,event_log,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,north,official_fixture_player,official_fixture_player,official_fixture_player,unobserved,official_fixture_player,113785,Second-row,19.4385672736669,42.0,1
8476207,164394,England,2025-03-09,1266,Six Nations,1667,Italy,2873,,,Tom Willis,8,True,,,,False,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,raw_benchmark_candidate,999,international,2025,4.0,Back-row,True,,False,,False,,False,,False,,False,home,W,23.0,36.0,3,2025-03-09 15:00:00+00:00,1266,Six Nations,2025,2025,4,4,event_log,event_log,event_log,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,north,official_fixture_player,official_fixture_player,official_fixture_player,unobserved,official_fixture_player,113984,Back-row,32.14685762910156,40.0,1
8476198,203070,Wales,2025-03-08,1266,Six Nations,1517,Scotland,2117,,,Jac Morgan,6,True,,,,False,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,raw_benchmark_candidate,999,international,2025,4.0,Back-row,True,,False,,False,,False,,False,,False,away,L,-6.0,31.0,3,2025-03-08 16:45:00+00:00,1266,Six Nations,2025,2025,4,4,event_log,event_log,event_log,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,north,official_fixture_player,official_fixture_player,official_fixture_player,unobserved,official_fixture_player,113782,Back-row,30.867049010779663,39.0,1
8476189,148680,Ireland,2025-03-08,1266,Six Nations,1817,France,1967,,,Caelan Doris,8,True,,,,False,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,raw_benchmark_candidate,999,international,2025,4.0,Back-row,True,,False,,False,,False,,False,,False,home,L,-15.0,15.0,3,2025-03-08 14:15:00+00:00,1266,Six Nations,2025,2025,4,4,event_log,event_log,event_log,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,north,official_fixture_player,official_fixture_player,official_fixture_player,unobserved,official_fixture_player,113730,Back-row,30.64759515093242,30.0,1
8476189,135318,France,2025-03-08,1266,Six Nations,1967,Ireland,1817,,,Antoine Dupont,9,True,,,,False,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,raw_benchmark_candidate,999,international,2025,4.0,Scrum-half,False,,False,,False,,False,,False,,False,away,W,15.0,16.0,3,2025-03-08 14:15:00+00:00,1266,Six Nations,2025,2025,4,4,event_log,event_log,event_log,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,north,official_fixture_player,official_fixture_player,official_fixture_player,unobserved,official_fixture_player,113702,Scrum-half,29.852122963413525,14.0,1
8476207,227772,England,2025-03-09,1266,Six Nations,1667,Italy,2873,,,Fin Smith,10,True,,,,False,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,raw_benchmark_candidate,999,international,2025,4.0,Fly-half,False,,False,,False,,False,,False,,False,home,W,23.0,27.0,3,2025-03-09 15:00:00+00:00,1266,Six Nations,2025,2025,4,4,event_log,event_log,event_log,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,north,official_fixture_player,official_fixture_player,official_fixture_player,unobserved,official_fixture_player,113992,Fly-half,29.098320080556398,30.0,1
