competition,rubric_era,season,round,key_fixture,key_player,team,player_name,position,is_forward,official_pts,group_id,status,label_percentile,label_z,_label_row_id,predicted_points,career_matches,matched,incumbent_points,engine,phase
six_nations,modern,2025,1,8476108,129822,France,Thomas Ramos,Back-three,False,37.0,6n-2025-r1,,0.916030534351145,1.5028085433394944,0,35.395,83.0,True,30.504564921751143,baseline,selection
six_nations,modern,2025,1,8476108,339450,France,Theo Attissogbe,Back-three,False,38.0,6n-2025-r1,,0.9236641221374046,1.5793215317489284,1,29.98875,42.0,True,18.27017355116262,baseline,selection
six_nations,modern,2025,1,8476108,162150,France,Pierre-Louis Barassi,Centre,False,22.0,6n-2025-r1,,0.732824427480916,0.35511371719798396,2,21.4225,54.0,True,15.11377853533507,baseline,selection
six_nations,modern,2025,1,8476108,196152,France,Yoram Moefana,Centre,False,21.0,6n-2025-r1,,0.7099236641221374,0.2786007287885499,3,24.51125,84.0,True,15.344690660162282,baseline,selection
six_nations,modern,2025,1,8476108,231684,France,Louis Bielle-Biarrey,Back-three,False,41.0,6n-2025-r1,,0.9465648854961832,1.8088604969772306,4,32.61375,68.0,True,17.1149595221728,baseline,selection
six_nations,modern,2025,1,8476108,165180,France,Romain Ntamack,Fly-half,False,13.0,6n-2025-r1,,0.4198473282442748,-0.33350317848692235,5,24.87,58.0,True,17.32689330988484,baseline,selection
six_nations,modern,2025,1,8476108,135318,France,Antoine Dupont,Scrum-half,False,31.0,6n-2025-r1,,0.8702290076335878,1.0437306128828903,6,37.71375,81.0,True,18.579961760496992,baseline,selection
six_nations,modern,2025,1,8476108,178704,France,Jean-Baptiste Gros,Prop,True,20.0,6n-2025-r1,,0.683206106870229,0.2020877403791159,7,10.755,56.0,True,9.500431343112886,baseline,selection
six_nations,modern,2025,1,8476108,147480,France,Peato Mauvaka,Hooker,True,15.0,6n-2025-r1,,0.5076335877862596,-0.18047720166805428,8,23.11125,88.0,True,13.65017142647441,baseline,selection
six_nations,modern,2025,1,8476108,133446,France,Uini Atonio,Prop,True,9.0,6n-2025-r1,,0.2748091603053435,-0.6395551321246584,9,7.44625,89.0,True,6.855906237753389,baseline,selection
