id,name,team,hemi,pos,value,sel,status,opp,home,n_hist,rp_min,wr_margin,weather_att,per80,exp_min,starter_exp,supersub_exp,in_squad,is_sub,is_capt,role,proj,po
233260,Shuhei Takeuchi,Japan,2,Prop,4.0,1.7,P,France,True,26,1749,-14.6,0.951,16.9,59.3,13.84,6.27,True,False,False,Starter,13.84,0
224426,Tom OToole,Ireland,1,Prop,4.0,4.9,P,New Zealand,False,23,2335,-9.4,0.976,16.46,56.7,12.88,5.83,True,False,False,Starter,12.88,0
141860,Ewan Ashman,Scotland,1,Hooker,5.5,2.7,P,Fiji,False,38,2562,3.2,0.976,24.66,56.5,19.22,8.71,True,False,False,Starter,19.22,1
173801,Alex Coles,England,1,Lock,5.0,4.2,P,Argentina,False,21,3120,-5.7,1.0,16.58,73.1,16.73,7.58,True,False,False,Starter,16.73,2
144545,Ben Carter,Wales,1,Lock,4.0,1.0,P,South Africa,False,21,2563,-40.5,0.988,17.96,61.9,15.33,6.95,True,False,False,Starter,15.33,2
179379,Ardie Savea,New Zealand,2,Loose Forward,8.5,50.2,P,Ireland,True,64,3403,9.4,0.976,24.8,78.1,26.16,12.1,True,False,False,Starter,26.16,3
123016,Jac Morgan,Wales,1,Loose Forward,7.0,17.3,P,South Africa,False,33,2339,-40.5,0.988,26.13,74.0,26.13,12.09,True,False,False,Starter,26.13,3
235266,Joaquin Oviedo,Argentina,2,Loose Forward,5.5,3.1,P,England,True,25,2854,5.7,1.0,25.08,67.3,23.06,10.56,True,False,False,Starter,23.06,3
229307,Cam Roigard,New Zealand,2,Scrum Half,8.0,35.2,P,Ireland,True,19,2081,9.4,0.976,32.49,64.4,28.11,13.08,True,False,False,Starter,28.11,4
190344,Matthieu Jalibert,France,1,Fly Half,8.0,21.8,P,Japan,False,36,4126,14.6,0.951,31.78,76.1,32.17,15.11,True,False,True,CAPTAIN,64.34,5
250067,Fabien Brau-Boirie,France,1,Centre,6.0,3.8,P,Japan,False,4,2419,14.6,0.951,24.08,73.3,24.03,11.04,True,False,False,Starter,24.03,6
110910,Jesse Kriel,South Africa,2,Centre,7.0,7.8,P,Wales,True,45,2850,40.5,0.988,18.94,79.3,20.72,9.39,True,False,False,Starter,20.72,6
154929,Cheslin Kolbe,South Africa,2,Back Three,8.0,37.7,P,Wales,True,34,3380,40.5,0.988,29.21,76.0,29.7,13.87,True,False,False,Starter,29.7,7
146220,Will Jordan,New Zealand,2,Back Three,8.5,28.9,P,Ireland,True,56,2032,9.4,0.976,26.08,78.7,27.6,12.82,True,False,False,Starter,27.6,7
244532,Theo Attissogbe,France,1,Back Three,6.5,8.2,P,Japan,False,15,3569,14.6,0.951,24.01,80.0,25.96,12.01,True,False,False,Starter,25.96,7
237233,Ross Vintcent,Italy,1,Loose Forward,4.5,6.2,B,Australia,False,21,1764,-13.9,0.87,23.23,29.6,9.33,25.74,True,True,False,SUPER SUB,25.74,3
