fixture_id,player_id,team,date,competition_id,competition,team_id,opponent,opponent_id,team_score,opp_score,player_name,jersey,started,minutes,yellow_cards,red_cards,available__minutes,available__yellow_cards,available__red_cards,tries,available__tries,try_assists,available__try_assists,conversion_goals,available__conversion_goals,penalty_goals,available__penalty_goals,drop_goals_converted,available__drop_goals_converted,metres,available__metres,defenders_beaten,available__defenders_beaten,clean_breaks,available__clean_breaks,offload,available__offload,runs,available__runs,tackles,available__tackles,missed_tackles,available__missed_tackles,dominant_tackles,available__dominant_tackles,tackle_success,available__tackle_success,tackle_turnover,available__tackle_turnover,tackle_try_saver,available__tackle_try_saver,rucks_won,available__rucks_won,rucks_lost,available__rucks_lost,passes,available__passes,bad_passes,available__bad_passes,lineouts_won,available__lineouts_won,turnovers_conceded,available__turnovers_conceded,penalties_conceded,available__penalties_conceded,missed_conversion_goals,available__missed_conversion_goals,missed_penalty_goals,available__missed_penalty_goals,drop_goal_missed,available__drop_goal_missed,points,available__points,source,source_priority,competition_level,season,round,position,is_forward,fifty_22,available__fifty_22,lineout_steals,available__lineout_steals,scrums_won,available__scrums_won,kicks_retained,available__kicks_retained,potm,available__potm,home_away,result,margin,fantasy_pts_recon,source_count,match_at,competition_id_cache,competition_cache,calendar_year,source_season,source_game_week,source_round,provenance__minutes,provenance__yellow_cards,provenance__red_cards,provenance__tries,provenance__try_assists,provenance__conversion_goals,provenance__missed_conversion_goals,provenance__penalty_goals,provenance__missed_penalty_goals,provenance__drop_goals_converted,provenance__drop_goal_missed,provenance__defenders_beaten,provenance__clean_breaks,provenance__offload,provenance__runs,provenance__tackles,provenance__missed_tackles,provenance__rucks_won,provenance__rucks_lost,provenance__passes,provenance__bad_passes,provenance__turnovers_conceded,provenance__penalties_conceded,provenance__metres,provenance__dominant_tackles,provenance__tackle_turnover,provenance__tackle_try_saver,provenance__lineouts_won,hemisphere,provenance__fifty_22,provenance__lineout_steals,provenance__scrums_won,provenance__kicks_retained,provenance__potm,benchmark_row_id,canonical_pos,predicted,official_pts,multiplier
8524051,130290,Scotland,2026-03-14,1266,Six Nations,2117,Ireland,1817,,,Pierre Schoeman,1,True,,,,False,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,raw_benchmark_candidate,999,international,2026,5.0,Prop,True,,False,,False,,False,,False,,False,away,L,-22.0,12.0,3,2026-03-14 14:10:00+00:00,1266,Six Nations,2026,2026,5,5,event_log,event_log,event_log,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,north,official_fixture_player,official_fixture_player,official_fixture_player,official_fixture_player,official_fixture_player,157334,Prop,16.568008557185475,16.0,1
8524060,162870,Wales,2026-03-14,1266,Six Nations,1517,Italy,2873,,,Rhys Carre,1,True,,,,False,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,raw_benchmark_candidate,999,international,2026,5.0,Prop,True,,False,,False,,False,,False,,False,home,W,14.0,7.0,3,2026-03-14 16:40:00+00:00,1266,Six Nations,2026,2026,5,5,event_log,event_log,event_log,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,north,official_fixture_player,official_fixture_player,official_fixture_player,official_fixture_player,official_fixture_player,157383,Prop,14.583495849639347,16.0,1
8524051,186096,Ireland,2026-03-14,1266,Six Nations,1817,Scotland,2117,,,Dan Sheehan,2,True,,,,False,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,raw_benchmark_candidate,999,international,2026,5.0,Hooker,True,,False,,False,,False,,False,,False,home,W,22.0,36.0,3,2026-03-14 14:10:00+00:00,1266,Six Nations,2026,2026,5,5,event_log,event_log,event_log,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,north,official_fixture_player,official_fixture_player,official_fixture_player,official_fixture_player,official_fixture_player,157320,Hooker,27.67581210854507,43.0,1
8524060,232104,Wales,2026-03-14,1266,Six Nations,1517,Italy,2873,,,Dafydd Jenkins,4,True,,,,False,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,raw_benchmark_candidate,999,international,2026,5.0,Second-row,True,,False,,False,,False,,False,,False,home,W,14.0,11.0,3,2026-03-14 16:40:00+00:00,1266,Six Nations,2026,2026,5,5,event_log,event_log,event_log,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,north,official_fixture_player,official_fixture_player,official_fixture_player,official_fixture_player,official_fixture_player,157391,Second-row,22.979082805501168,15.0,1
8524069,166476,France,2026-03-14,1266,Six Nations,1967,England,1667,,,Emmanuel Meafou,5,True,,,,False,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,raw_benchmark_candidate,999,international,2026,5.0,Second-row,True,,False,,False,,False,,False,,False,home,W,2.0,16.0,3,2026-03-14 20:10:00+00:00,1266,Six Nations,2026,2026,5,5,event_log,event_log,event_log,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,north,official_fixture_player,official_fixture_player,official_fixture_player,official_fixture_player,official_fixture_player,157429,Second-row,22.75355111122015,17.0,1
8524051,148680,Ireland,2026-03-14,1266,Six Nations,1817,Scotland,2117,,,Caelan Doris,8,True,,,,False,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,raw_benchmark_candidate,999,international,2026,5.0,Back-row,True,,False,,False,,False,,False,,False,home,W,22.0,30.0,3,2026-03-14 14:10:00+00:00,1266,Six Nations,2026,2026,5,5,event_log,event_log,event_log,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,north,official_fixture_player,official_fixture_player,official_fixture_player,official_fixture_player,official_fixture_player,157316,Back-row,31.477574874810525,54.0,1
8524051,117936,Ireland,2026-03-14,1266,Six Nations,1817,Scotland,2117,,,Jack Conan,6,True,,,,False,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,raw_benchmark_candidate,999,international,2026,5.0,Back-row,True,,False,,False,,False,,False,,False,home,W,22.0,20.0,3,2026-03-14 14:10:00+00:00,1266,Six Nations,2026,2026,5,5,event_log,event_log,event_log,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,north,official_fixture_player,official_fixture_player,official_fixture_player,official_fixture_player,official_fixture_player,157307,Back-row,29.097515904866636,24.0,1
8524069,142404,England,2026-03-14,1266,Six Nations,1667,France,1967,,,Ben Earl,8,True,,,,False,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,raw_benchmark_candidate,999,international,2026,5.0,Back-row,True,,False,,False,,False,,False,,False,away,L,-2.0,14.0,3,2026-03-14 20:10:00+00:00,1266,Six Nations,2026,2026,5,5,event_log,event_log,event_log,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,north,official_fixture_player,official_fixture_player,official_fixture_player,official_fixture_player,official_fixture_player,157402,Back-row,27.812799924686786,13.0,1
8524069,135318,France,2026-03-14,1266,Six Nations,1967,England,1667,,,Antoine Dupont,9,True,,,,False,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,raw_benchmark_candidate,999,international,2026,5.0,Scrum-half,False,,False,,False,,False,,False,,False,home,W,2.0,20.0,3,2026-03-14 20:10:00+00:00,1266,Six Nations,2026,2026,5,5,event_log,event_log,event_log,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,north,official_fixture_player,official_fixture_player,official_fixture_player,official_fixture_player,official_fixture_player,157426,Scrum-half,38.23228699958491,30.0,1
8524069,169662,France,2026-03-14,1266,Six Nations,1967,England,1667,,,Matthieu Jalibert,10,True,,,,False,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,raw_benchmark_candidate,999,international,2026,5.0,Fly-half,False,,False,,False,,False,,False,,False,home,W,2.0,38.0,3,2026-03-14 20:10:00+00:00,1266,Six Nations,2026,2026,5,5,event_log,event_log,event_log,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,match_stats_key,north,official_fixture_player,official_fixture_player,official_fixture_player,official_fixture_player,official_fixture_player,157430,Fly-half,40.68991262558403,44.0,2
