id,name,team,hemi,history_player_id,pos,value,sel,status,opp,home,n_hist,rp_min,wr_margin,weather_att,per80,exp_min,starter_exp,supersub_exp,in_squad,is_sub,is_capt
140494,Jiuta Wainiqolo,Fiji,2,211638.0,Back Three,5.5,18.4,P,Wales,True,18,2923,21.0,1.0,30.02,73.5,29.55,14.775,True,False,False
229307,Cam Roigard,New Zealand,2,225594.0,Scrum Half,8.0,35.2,P,France,True,17,1230,12.6,1.0,32.75,63.9,28.11,14.055,True,False,False
123016,Jac Morgan,Wales,1,203070.0,Loose Forward,7.0,17.3,P,Fiji,False,32,2124,-21.0,1.0,24.84,73.3,24.72,12.36,True,False,False
154929,Cheslin Kolbe,South Africa,2,123516.0,Back Three,8.0,37.7,P,England,True,34,2920,25.2,1.0,29.76,76.0,30.22,15.11,True,False,True
179379,Ardie Savea,New Zealand,2,120396.0,Loose Forward,8.5,50.2,P,France,True,62,3406,12.6,1.0,25.9,78.8,27.48,13.74,True,False,False
179604,Josua Tuisova,Fiji,2,126930.0,Centre,5.5,12.4,P,Wales,True,20,2758,21.0,1.0,21.71,76.7,22.75,11.375,True,False,False
211240,Dan Sheehan,Ireland,1,186096.0,Hooker,8.0,22.7,P,Australia,False,45,2070,8.7,1.0,26.32,59.5,21.51,10.755,True,False,False
238928,Warner Dearns,Japan,2,242406.0,Lock,6.5,14.2,P,Italy,True,32,1697,-8.0,1.0,15.86,78.1,17.09,8.545,True,False,False
173801,Alex Coles,England,1,198696.0,Lock,5.0,4.2,P,South Africa,False,20,2682,-25.2,1.0,17.62,72.6,17.64,8.82,True,False,False
240452,Cameron Hanekom,South Africa,2,234816.0,Loose Forward,4.0,4.5,P,England,True,1,1975,25.2,1.0,27.21,72.0,26.44,13.22,True,False,False
233260,Shuhei Takeuchi,Japan,2,227256.0,Prop,4.0,1.7,P,Italy,True,27,1677,-8.0,1.0,16.74,62.2,14.36,7.18,True,False,False
143950,Semi Radradra,Fiji,2,172098.0,Centre,6.0,9.3,P,Wales,True,13,2201,21.0,1.0,25.71,76.6,26.57,13.285,True,False,False
143492,Damian McKenzie,New Zealand,2,130452.0,Fly Half,8.5,11.9,P,France,True,52,2014,12.6,1.0,28.76,77.4,29.77,14.885,True,False,False
108021,Jefferson Poirot,France,1,,Prop,4.0,2.7,P,New Zealand,False,0,2556,-12.6,1.0,16.37,70.0,15.8,7.9,True,False,False
214124,James Botham,Wales,1,154938.0,Loose Forward,6.0,0.3,B,Fiji,False,21,1627,-21.0,1.0,21.67,35.0,10.23,30.69,True,True,False
175150,Robert Baloucoune,Ireland,1,186198.0,Back Three,5.0,7.9,P,Australia,False,9,1148,8.7,1.0,25.14,77.1,26.17,13.085,True,False,False
