competition,rubric_era,season,round,key_fixture,key_player,team,player_name,position,is_forward,official_pts,group_id,status,label_percentile,label_z,_label_row_id,predicted_points,career_matches,matched,incumbent_points,engine,phase
six_nations,modern,2025,1,8476108,129822,France,Thomas Ramos,Back-three,False,37.0,6n-2025-r1,,0.916030534351145,1.5028085433394944,0,32.64,83.0,True,30.504564921751143,v5,selection
six_nations,modern,2025,1,8476108,339450,France,Theo Attissogbe,Back-three,False,38.0,6n-2025-r1,,0.9236641221374046,1.5793215317489284,1,27.96875,42.0,True,18.27017355116262,v5,selection
six_nations,modern,2025,1,8476108,162150,France,Pierre-Louis Barassi,Centre,False,22.0,6n-2025-r1,,0.732824427480916,0.35511371719798396,2,20.32375,54.0,True,15.11377853533507,v5,selection
six_nations,modern,2025,1,8476108,196152,France,Yoram Moefana,Centre,False,21.0,6n-2025-r1,,0.7099236641221374,0.2786007287885499,3,22.845,84.0,True,15.344690660162282,v5,selection
six_nations,modern,2025,1,8476108,231684,France,Louis Bielle-Biarrey,Back-three,False,41.0,6n-2025-r1,,0.9465648854961832,1.8088604969772306,4,31.3075,68.0,True,17.1149595221728,v5,selection
six_nations,modern,2025,1,8476108,165180,France,Romain Ntamack,Fly-half,False,13.0,6n-2025-r1,,0.4198473282442748,-0.33350317848692235,5,22.955,58.0,True,17.32689330988484,v5,selection
six_nations,modern,2025,1,8476108,135318,France,Antoine Dupont,Scrum-half,False,31.0,6n-2025-r1,,0.8702290076335878,1.0437306128828903,6,36.02,81.0,True,18.579961760496992,v5,selection
six_nations,modern,2025,1,8476108,178704,France,Jean-Baptiste Gros,Prop,True,20.0,6n-2025-r1,,0.683206106870229,0.2020877403791159,7,10.33625,56.0,True,9.500431343112886,v5,selection
six_nations,modern,2025,1,8476108,147480,France,Peato Mauvaka,Hooker,True,15.0,6n-2025-r1,,0.5076335877862596,-0.18047720166805428,8,24.03125,88.0,True,13.65017142647441,v5,selection
six_nations,modern,2025,1,8476108,133446,France,Uini Atonio,Prop,True,9.0,6n-2025-r1,,0.2748091603053435,-0.6395551321246584,9,7.1275,89.0,True,6.855906237753389,v5,selection
six_nations,modern,2025,1,8476108,146952,France,Alexandre Roumat,Second-row,True,8.0,6n-2025-r1,,0.22900763358778625,-0.7160681205340925,10,14.26875,78.0,True,12.510136133521373,v5,selection
six_nations,modern,2025,1,8476108,166476,France,Emmanuel Meafou,Second-row,True,19.0,6n-2025-r1,,0.6526717557251909,0.12557475196968185,11,20.59125,71.0,True,12.494295335347394,v5,selection
six_nations,modern,2025,1,8476108,123366,France,Francois Cros,Back-row,True,17.0,6n-2025-r1,,0.583969465648855,-0.027451224849186207,12,16.64375,71.0,True,14.278835648153462,v5,selection
six_nations,modern,2025,1,8476108,198624,France,Paul Boudehent,Back-row,True,18.0,6n-2025-r1,,0.6259541984732825,0.04906176356024782,13,25.405,67.0,True,14.80135401300723,v5,selection
six_nations,modern,2025,1,8476108,176748,France,Gregory Alldritt,Back-row,True,71.0,6n-2025-r1,,1.0,4.104250149260252,14,29.485,87.0,True,19.66354169492049,v5,selection
six_nations,modern,2025,1,8476108,135138,France,Julien Marchand,Hooker,True,27.0,6n-2025-r1,,0.8206106870229007,0.7376786592451541,15,11.04875,81.0,True,3.080483301564461,v5,selection
six_nations,modern,2025,1,8476108,121938,France,Cyril Baille,Prop,True,8.0,6n-2025-r1,,0.22900763358778625,-0.7160681205340925,16,4.75625,70.0,True,2.4572842125085264,v5,selection
six_nations,modern,2025,1,8476108,238278,France,Hugo Auradou,Second-row,True,7.0,6n-2025-r1,,0.20610687022900764,-0.7925811089435265,17,7.58875,46.0,True,3.9615852835911465,v5,selection
six_nations,modern,2025,1,8476108,219930,France,Mickael Guillard,Second-row,True,12.0,6n-2025-r1,,0.3969465648854962,-0.4100161668963564,18,8.42625,64.0,True,4.248898715229417,v5,selection
six_nations,modern,2025,1,8476108,242478,France,Oscar Jegou,Back-row,True,5.0,6n-2025-r1,,0.1450381679389313,-0.9456070857623946,19,8.115,27.0,True,5.787801752461419,v5,selection
six_nations,modern,2025,1,8476108,219972,France,Nolann Le Garrec,Scrum-half,False,5.0,6n-2025-r1,,0.1450381679389313,-0.9456070857623946,20,11.17875,70.0,True,7.219415899435106,v5,selection
six_nations,modern,2025,1,8476108,177600,Wales,Tom Rogers,Back-three,False,9.0,6n-2025-r1,,0.2748091603053435,-0.6395551321246584,21,14.895,40.0,True,12.959655850993336,v5,selection
six_nations,modern,2025,1,8476108,120162,Wales,Nick Tompkins,Centre,False,21.0,6n-2025-r1,,0.7099236641221374,0.2786007287885499,22,12.41625,90.0,True,14.766296997056887,v5,selection
six_nations,modern,2025,1,8476108,129096,Wales,Josh Adams,Back-three,False,10.0,6n-2025-r1,,0.3320610687022901,-0.5630421437152244,23,13.37375,58.0,True,11.742940859643143,v5,selection
six_nations,modern,2025,1,8476108,154968,Wales,Ben Thomas,Centre,False,21.0,6n-2025-r1,,0.7099236641221374,0.2786007287885499,24,15.5925,58.0,True,14.827219650979757,v5,selection
six_nations,modern,2025,1,8476108,128628,Wales,Tomos Williams,Scrum-half,False,10.0,6n-2025-r1,,0.3320610687022901,-0.5630421437152244,25,10.63125,76.0,True,10.279839856207447,v5,selection
six_nations,modern,2025,1,8476108,119118,Wales,Gareth Thomas,Prop,True,18.0,6n-2025-r1,,0.6259541984732825,0.04906176356024782,26,8.54125,75.0,True,12.440024544540329,v5,selection
six_nations,modern,2025,1,8476108,232134,Wales,Evan Lloyd,Hooker,True,8.0,6n-2025-r1,,0.22900763358778625,-0.7160681205340925,27,12.105,29.0,True,15.568591322160684,v5,selection
six_nations,modern,2025,1,8476108,110982,Wales,Henry Thomas,Prop,True,16.0,6n-2025-r1,,0.5381679389312977,-0.10396421325862024,28,7.82125,49.0,True,14.83671293036466,v5,selection
six_nations,modern,2025,1,8476108,122568,Wales,Will Rowlands,Second-row,True,31.0,6n-2025-r1,,0.8702290076335878,1.0437306128828903,29,11.91125,70.0,True,14.616331796922072,v5,selection
six_nations,modern,2025,1,8476108,232104,Wales,Dafydd Jenkins,Second-row,True,35.0,6n-2025-r1,,0.9045801526717557,1.3497825665206264,30,13.10875,63.0,True,17.217019911575715,v5,selection
six_nations,modern,2025,1,8476108,154938,Wales,James Botham,Back-row,True,18.0,6n-2025-r1,,0.6259541984732825,0.04906176356024782,31,16.59625,46.0,True,15.029490838019608,v5,selection
six_nations,modern,2025,1,8476108,203070,Wales,Jac Morgan,Back-row,True,49.0,6n-2025-r1,,0.9694656488549618,2.420964404252703,32,20.27875,48.0,True,20.4433369019296,v5,selection
