label_row_id,position,predicted_points,official_pts,group_id,competition
0,Back-three,41.24577784025516,37.0,6n-2025-r1,six_nations
1,Back-three,29.424223548250552,38.0,6n-2025-r1,six_nations
2,Centre,21.552514296870935,22.0,6n-2025-r1,six_nations
3,Centre,19.613892075327513,21.0,6n-2025-r1,six_nations
4,Back-three,29.29965923873426,41.0,6n-2025-r1,six_nations
5,Fly-half,22.306463807388464,13.0,6n-2025-r1,six_nations
6,Scrum-half,38.35169225352522,31.0,6n-2025-r1,six_nations
7,Prop,8.851214074649373,20.0,6n-2025-r1,six_nations
8,Hooker,23.468265575969372,15.0,6n-2025-r1,six_nations
9,Prop,5.528871339512799,9.0,6n-2025-r1,six_nations
10,Second-row,16.17024036691277,8.0,6n-2025-r1,six_nations
11,Second-row,17.23458730747097,19.0,6n-2025-r1,six_nations
12,Back-row,16.3835284135673,17.0,6n-2025-r1,six_nations
13,Back-row,17.845663274253365,18.0,6n-2025-r1,six_nations
14,Back-row,24.221098506479734,71.0,6n-2025-r1,six_nations
15,Hooker,7.909247141053833,27.0,6n-2025-r1,six_nations
16,Prop,5.839848481073348,8.0,6n-2025-r1,six_nations
17,Second-row,3.491920335643566,7.0,6n-2025-r1,six_nations
18,Back-row,8.222425729823179,12.0,6n-2025-r1,six_nations
19,Scrum-half,6.3842997313687935,5.0,6n-2025-r1,six_nations
20,Fly-half,7.446384124278906,5.0,6n-2025-r1,six_nations
21,Back-three,12.285203015705605,9.0,6n-2025-r1,six_nations
22,Centre,19.242655061011924,21.0,6n-2025-r1,six_nations
23,Back-three,14.427398656650412,10.0,6n-2025-r1,six_nations
24,Fly-half,20.439386620136897,21.0,6n-2025-r1,six_nations
25,Scrum-half,15.095113327873403,10.0,6n-2025-r1,six_nations
26,Prop,13.748881622474673,18.0,6n-2025-r1,six_nations
27,Hooker,23.238733734725894,8.0,6n-2025-r1,six_nations
28,Prop,12.113056448344116,16.0,6n-2025-r1,six_nations
29,Second-row,18.07013780507707,31.0,6n-2025-r1,six_nations
30,Second-row,20.131212695532348,35.0,6n-2025-r1,six_nations
31,Back-row,26.724937347578688,18.0,6n-2025-r1,six_nations
32,Back-row,32.58048170175429,49.0,6n-2025-r1,six_nations
33,Back-row,19.461977971933873,0.0,6n-2025-r1,six_nations
34,Hooker,9.603704223175754,14.0,6n-2025-r1,six_nations
35,Prop,6.568245621534344,11.0,6n-2025-r1,six_nations
36,Prop,6.61462406115088,6.0,6n-2025-r1,six_nations
37,Second-row,10.158843198154848,-2.0,6n-2025-r1,six_nations
38,Back-row,8.329109558645076,29.0,6n-2025-r1,six_nations
39,Scrum-half,5.771133214026276,1.0,6n-2025-r1,six_nations
40,Fly-half,5.6591085381675015,9.0,6n-2025-r1,six_nations
41,Back-three,4.862602521965198,2.0,6n-2025-r1,six_nations
42,Back-three,25.7854657120969,28.0,6n-2025-r1,six_nations
43,Back-three,33.78758283751527,41.0,6n-2025-r1,six_nations
44,Centre,27.729008733677908,66.0,6n-2025-r1,six_nations
45,Centre,24.054833899483878,7.0,6n-2025-r1,six_nations
46,Back-three,32.39275852390283,27.0,6n-2025-r1,six_nations
47,Fly-half,31.62201507602727,19.0,6n-2025-r1,six_nations
48,Scrum-half,13.011875119822772,17.0,6n-2025-r1,six_nations
49,Prop,16.12699568361622,10.0,6n-2025-r1,six_nations
50,Hooker,14.397717604084246,16.0,6n-2025-r1,six_nations
51,Prop,12.356254856390388,19.0,6n-2025-r1,six_nations
52,Second-row,16.38796625188581,17.0,6n-2025-r1,six_nations
53,Second-row,10.538863144456533,22.0,6n-2025-r1,six_nations
54,Back-row,14.886238556393732,11.0,6n-2025-r1,six_nations
55,Back-row,24.036134460806384,52.0,6n-2025-r1,six_nations
56,Back-row,21.785345886107326,20.0,6n-2025-r1,six_nations
57,Hooker,9.106549653322459,17.0,6n-2025-r1,six_nations
58,Prop,3.72953254930335,9.0,6n-2025-r1,six_nations
59,Prop,2.7061217844795293,4.0,6n-2025-r1,six_nations
60,Second-row,2.7992260934364444,14.0,6n-2025-r1,six_nations
61,Back-row,10.367411643579784,17.0,6n-2025-r1,six_nations
